,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
1996-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-02,0.3779738774053688,1.13978771,507.27959571634887,946.2217063955435,211.3019280188232,0.18745653130618442,0.3830779089395147,108.1975741464067,477.92690859188133,39.89376291038673,0.4761037538536408,1.0954794610000003,242.66740008034506,1191.375667415211,103.69140478406135,0.12114929079091932,0.2829381830289371,66.0134116149734,358.50556290125667,13.551157249881925,0.06718198679607294,0.06257076333483613,35.38002420265678,102.89278174828415,3.189206065027152
1996-10-03,0.3340333626938332,1.1821717617535066,492.89234992932035,984.6977154950838,213.81774382251086,0.18882990471098948,0.38464216231524506,192.94046272947116,479.90048652375737,40.26414806160125,0.48200629100740555,1.1435242372862822,241.95121473612994,1239.061728028596,107.53061020618159,0.1223364501380001,0.2805725327403103,66.24701873157144,355.56150599370727,13.444360013571172,0.06720061987975397,0.06236116378689156,35.55101459382053,102.64681683664111,3.2009817270821133
1996-10-04,0.3240039754403059,1.0821434957628864,479.08885089303044,886.0954948015868,201.1117651891459,0.20201533837096428,0.37454579069443067,142.97766925659218,466.9309160914735,38.780578532638586,0.6078298297353295,1.7923521276869794,238.2085392680456,1927.6086663026078,192.63886819750934,0.2921531824208921,0.2803453316886842,66.27254985232318,355.3755715913875,13.452751927709553,0.07513421521117897,0.06233041258050469,35.48364126797735,102.67860891597333,3.208796640854104
1996-10-05,0.32343560526534854,1.1717822836957048,474.89198506335003,970.2093100129599,219.33381956117762,0.2097338784326078,0.3782109832602202,135.8171632792282,471.65851360598487,39.20637726386869,0.542162598047458,1.264048555018877,233.69430714617587,1365.6421301765154,122.23313738960081,0.19699488125895226,0.2803453316886842,66.36313134003721,355.3755715913875,13.452751927709553,0.08062974399997204,0.06233041258050469,35.10581729247173,102.67860891597333,3.208796640854104
1996-10-06,0.32961074498872117,1.5828058825178803,459.8658972002766,1379.926741606114,289.4137540099871,0.20621585418411367,0.3890879528094746,131.92476387001645,486.7785955461984,41.883268845716124,0.5213723952329425,1.1386633477544545,225.30753228158062,1235.7205388815355,109.86645921809428,0.17829785338564214,0.27848760509320214,64.34661423363664,352.4697878931791,13.299961573919418,0.07988315863293521,0.06288250555440042,34.79020690378525,103.10962431475701,3.254169651920321
1996-10-07,0.33749449129147546,1.2558329393025158,451.207352096077,1087.3861739307995,250.58009270581536,0.205512767026654,0.38787319957365624,124.75727544838156,484.89328297741923,41.527558171320976,0.5012891208496697,1.1352487616971054,223.8138313790175,1232.2189656549244,109.27435176561869,0.17649131398481596,0.2843859186557506,64.0862730436647,359.08074895845584,13.709808826098635,0.07890381324190766,0.06508366484400141,34.745799987869376,106.24821823641335,3.4068926969814393
1996-10-08,0.3495768892854946,1.2806264981351991,441.2355180651648,1096.6186063336881,246.33300439596746,0.20619796025866066,0.36910127647903324,122.24682149323971,463.5518233352227,39.808793845014065,0.49979506904798765,1.1352487616971054,221.89371186814247,1232.2189656549244,109.27435176561869,0.17531357031903227,0.2843859186557506,63.9526608994683,359.08074895845584,13.709808826098635,0.07789687020596664,0.06508366484400141,34.63915051015855,106.24821823641335,3.4068926969814393
1996-10-09,0.36491693247946533,1.2717221093117932,433.6688323437109,1084.608895953594,243.07614083271682,0.205857294315539,0.615022014639065,120.31128646075013,747.0625723858991,63.912351945059136,0.5006345342075893,1.1352487616971054,222.08845888840642,1232.2189656549244,109.27435176561869,0.17442887905695775,0.2818945606853699,63.853946264564534,355.9632115876162,13.506879312147918,0.07714120065967814,0.06519066222910322,34.603704673829476,106.44236566811837,3.4171285111685226
1996-10-10,0.3672811236490666,1.2654978801238752,428.99211387137,1077.6553771170002,242.30271684686073,0.20637297378942732,0.5539536507229854,118.6088522378356,702.2167406058318,59.36359209033219,0.5029209179606069,1.1311139770692686,221.81691035688192,1227.7820683261175,108.83693418207847,0.17469454501719356,0.27055187082021875,63.78466114337447,341.8827650031946,12.637357810148638,0.07659892130094453,0.06484814535364687,34.56350868607399,106.23744308728504,3.4371213075924683
