datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
1996-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-02,0.47329876973481166,1.13978771,504.01612706892814,946.2217063955435,211.30192801882313,0.17031129398178646,0.3825287544782643,105.32748085984433,477.1113310514328,39.70502108781953,0.437307459006448,1.0954794610000003,242.54181921452505,1191.375667415211,103.69140478406135,0.21674071946911766,0.28293818302893714,65.43743390046214,358.5055629012567,13.551157249881925,0.06725500144739814,0.0625707633348361,35.6096965721742,102.89278174828421,3.1892060650271534
1996-10-03,0.4547967150821288,1.1821717617535075,508.9633393496176,984.697715495084,213.81774382251095,0.16908912012405136,0.3832194334592902,104.22831948448197,477.65184567373615,39.71025502044556,0.4513053692649614,1.1435242372862826,241.81256856848918,1239.0617280285971,107.53061020618168,0.2152273012849873,0.2818311653202933,65.39300938042446,357.2263802439472,13.549100958206765,0.06727258012367206,0.06236116378689161,35.75495265189339,102.64681683664116,3.2009817270821146
1996-10-04,0.440949556797942,1.0821434957628868,520.2811160505134,886.0954948015874,201.11176518914584,0.18416071672820397,0.3701338503883452,104.59868342869464,460.9156543922202,37.84744337426065,0.45344372278238837,1.0474692253336297,238.07205261167695,1139.9575591903404,97.32018116463279,0.21603704224368536,0.2815749977896054,65.32528287090068,357.0098106718689,13.5569119811515,0.07535427684131454,0.06233041258050469,35.693610666463904,102.67860891597336,3.208796640854105
1996-10-05,0.4641490610773246,1.0651199455460651,519.3194029919102,868.3140277567054,203.33928476504104,0.18909881598176354,0.37524453701951416,104.67432084307273,467.5348548950174,38.476315923364815,0.4139946562794464,1.0273192943411475,233.54820116875794,1120.3337856989026,96.15774115619637,0.15077486904284276,0.2815749977896054,65.16341780758943,357.0098106718689,13.5569119811515,0.08110516553351457,0.06233041258050469,35.29015800867815,102.67860891597336,3.208796640854105
1996-10-06,0.4434020184358829,1.0613804940667106,515.025721538151,861.8857791710609,201.3651171874001,0.18815974080954945,0.37524453701951416,103.72860159338961,467.5348548950174,38.476315923364815,0.40196279080461383,1.0558955487493176,225.1902787007478,1149.933529070193,96.99789972953022,0.14406955863778254,0.2819855859353025,64.0664227081941,357.0259710728325,13.597230904813395,0.08042295794418244,0.0628825055544004,34.87594741838352,103.10962431475699,3.2541696519203196
1996-10-07,0.4304268445755177,1.0974157757885656,518.7022498720539,887.2344214309887,202.15111299841138,0.1881476086419465,0.38259483514091475,103.00740578976956,475.167955387447,39.53950919284288,0.4008276402435691,1.0543596296581683,223.70406247609318,1148.2723268267696,96.87193953824307,0.14379176286820028,0.2886227874986016,63.87469447656821,364.3965290972939,14.052571937796088,0.07943531065513224,0.06508366484400144,34.8015358954479,106.24821823641338,3.406892696981438
1996-10-08,0.41808434149590523,1.077690874508552,515.095003965682,871.2499797357399,200.905154183906,0.18899772802052497,0.3404105236936965,102.89954661716492,430.4755692793106,36.996712066675514,0.4014330882698073,1.0543596296581683,221.78139075320667,1148.2723268267696,96.87193953824307,0.14315650661817425,0.2886227874986016,63.71546612824962,364.3965290972939,14.052571937796088,0.07841020286214646,0.06508366484400144,34.69467701882564,106.24821823641338,3.406892696981438
1996-10-09,0.4210539953342971,1.0753182016889897,523.0282275725625,869.5664714530986,200.9408441521272,0.18890364513322735,0.3404105236936965,102.84767345897924,430.4755692793106,36.996712066675514,0.40323103484121914,1.0543596296581683,221.9657696347702,1148.2723268267696,96.87193953824307,0.14279709050690242,0.2889518209047072,63.59635412410041,364.8205138032681,14.077323447139491,0.07764027887555339,0.0651906622291032,34.652156307448024,106.44236566811831,3.417128511168525
1996-10-10,0.41468587118791356,1.0741070736875804,531.5286137968542,868.3068795063373,200.41157688658473,0.18933479243355944,0.33415724015582954,102.70194884641052,414.9116560032914,35.91411702015136,0.4048550242099445,1.0561814556574773,221.6866493670437,1150.466606408422,96.74206751705178,0.14240827711954318,0.2870308590169693,63.50629684733685,362.8641852336253,14.060526074258117,0.07708697018315828,0.06484814535364686,34.610370176670166,106.23744308728502,3.437121307592468
