datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
1996-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7835740725604463,3.7835740725604463,3.7835740725604463,3.7835740725604463,0.0,0.0,0.0,0.0,0.12854561291800506,0.12854561291800506,0.12854561291800506,0.12854561291800506,0.0,0.0,0.0,0.0,3.4345102363955444,3.4345102363955444,3.4345102363955444,3.4345102363955444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-02,0.6061176002012209,0.6061176002012209,0.6061176002012209,0.6061176002012209,0.0,0.0,0.0,0.0,7.10863922882682,7.10863922882682,7.10863922882682,7.10863922882682,0.993172705226038,0.993172705226038,0.993172705226038,0.993172705226038,3.966124662849601,3.966124662849601,3.966124662849601,3.966124662849601,0.0,0.0,0.0,0.0,8.480974651154478,8.480974651154478,8.480974651154478,8.480974651154478,0.0,0.0,0.0,0.0,0.3367306625043358,0.3367306625043358,0.3367306625043358,0.3367306625043358
1996-10-03,1.4404236940572057,1.4404236940572057,1.4404236940572057,1.4404236940572057,0.0,0.0,0.0,0.0,9.927073315065874,9.927073315065874,9.927073315065874,9.927073315065874,1.9589142563446647,1.9589142563446647,1.9589142563446647,1.9589142563446647,7.73151610633761,7.73151610633761,7.73151610633761,7.73151610633761,0.0,0.0,0.0,0.0,13.520142580956025,13.520142580956025,13.520142580956025,13.520142580956025,0.0,0.0,0.0,0.0,0.6738226240027749,0.6738226240027749,0.6738226240027749,0.6738226240027749
1996-10-04,2.1269786678201115,2.1269786678201115,2.1269786678201115,2.1269786678201115,0.0,0.0,0.0,0.0,13.094284140079086,13.094284140079086,13.094284140079086,13.094284140079086,2.89722465335588,2.89722465335588,2.89722465335588,2.89722465335588,11.422312134580556,11.422312134580556,11.422312134580556,11.422312134580556,0.0,0.0,0.0,0.0,18.5412029021795,18.5412029021795,18.5412029021795,18.5412029021795,0.0,0.0,0.0,0.0,1.0112758844953174,1.0112758844953174,1.0112758844953174,1.0112758844953174
1996-10-05,2.761750240785866,2.761750240785866,2.761750240785866,2.761750240785866,0.0,0.0,0.0,0.0,16.072810051744064,16.072810051744064,16.072810051744064,16.072810051744064,3.8081038962596843,3.8081038962596843,3.8081038962596843,3.8081038962596843,15.039974399700828,15.039974399700828,15.039974399700828,15.039974399700828,0.0,0.0,0.0,0.0,23.54712547797759,23.54712547797759,23.54712547797759,23.54712547797759,0.0,0.0,0.0,0.0,1.349090443981963,1.349090443981963,1.349090443981963,1.349090443981963
1996-10-06,3.3760404457011206,3.3760404457011206,3.3760404457011206,3.3760404457011206,0.0,0.0,0.0,0.0,18.26786678314367,18.26786678314367,18.26786678314367,18.26786678314367,4.559943008393706,4.559943008393706,4.559943008393706,4.559943008393706,18.581287168615564,18.581287168615564,18.581287168615564,18.581287168615564,0.0,0.0,0.0,0.0,28.537948408751532,28.537948408751532,28.537948408751532,28.537948408751532,0.0,0.0,0.0,0.0,1.6872663024627124,1.6872663024627124,1.6872663024627124,1.6872663024627124
1996-10-07,3.9900760618808935,3.9900760618808935,3.9900760618808935,3.9900760618808935,0.0,0.0,0.0,0.0,20.395599077217213,20.395599077217213,20.395599077217213,20.395599077217213,5.2910444523231,5.2910444523231,5.2910444523231,5.2910444523231,22.052475615310648,22.052475615310648,22.052475615310648,22.052475615310648,0.0,0.0,0.0,0.0,33.51121706000188,33.51121706000188,33.51121706000188,33.51121706000188,0.0,0.0,0.0,0.0,2.025803459937565,2.025803459937565,2.025803459937565,2.025803459937565
1996-10-08,4.559352747077098,4.559352747077098,4.559352747077098,4.559352747077098,0.0,0.0,0.0,0.0,22.590913106055954,22.590913106055954,22.590913106055954,22.590913106055954,5.985367726908894,5.985367726908894,5.985367726908894,5.985367726908894,25.448549363121472,25.448549363121472,25.448549363121472,25.448549363121472,0.0,0.0,0.0,0.0,38.4694811086091,38.4694811086091,38.4694811086091,38.4694811086091,0.0,0.0,0.0,0.0,2.364701916406521,2.364701916406521,2.364701916406521,2.364701916406521
1996-10-09,5.11701781291641,5.11701781291641,5.11701781291641,5.11701781291641,0.0,0.0,0.0,0.0,24.572637571258365,24.572637571258365,24.572637571258365,24.572637571258365,6.66022838058563,6.66022838058563,6.66022838058563,6.66022838058563,28.765395607374277,28.765395607374277,28.765395607374277,28.765395607374277,0.0,0.0,0.0,0.0,43.412740554672084,43.412740554672084,43.412740554672084,43.412740554672084,0.0,0.0,0.0,0.0,2.7039616718695805,2.7039616718695805,2.7039616718695805,2.7039616718695805
1996-10-10,5.662638698954127,5.662638698954127,5.662638698954127,5.662638698954127,0.0,0.0,0.0,0.0,27.209302480299307,27.209302480299307,27.209302480299307,27.209302480299307,7.294438810183056,7.294438810183056,7.294438810183056,7.294438810183056,32.002529592949045,32.002529592949045,32.002529592949045,32.002529592949045,0.0,0.0,0.0,0.0,48.340995398209884,48.340995398209884,48.340995398209884,48.340995398209884,0.0,0.0,0.0,0.0,3.043582726326743,3.043582726326743,3.043582726326743,3.043582726326743
