datetime,SRI,SJI
1950-10-01,10.26,4.12
1950-10-02,10.26,4.12
1950-10-03,10.26,4.12
1950-10-04,10.26,4.12
1950-10-05,10.26,4.12
1950-10-06,10.26,4.12
1950-10-07,10.26,4.12
1950-10-08,10.26,4.12
1950-10-09,10.26,4.12
1950-10-10,10.26,4.12
1950-10-11,10.26,4.12
1950-10-12,10.26,4.12
1950-10-13,10.26,4.12
1950-10-14,10.26,4.12
1950-10-15,10.26,4.12
1950-10-16,10.26,4.12
1950-10-17,10.26,4.12
1950-10-18,10.26,4.12
1950-10-19,10.26,4.12
1950-10-20,10.26,4.12
1950-10-21,10.26,4.12
1950-10-22,10.26,4.12
1950-10-23,10.26,4.12
1950-10-24,10.26,4.12
1950-10-25,10.26,4.12
1950-10-26,10.26,4.12
1950-10-27,10.26,4.12
1950-10-28,10.26,4.12
1950-10-29,10.26,4.12
1950-10-30,10.26,4.12
1950-10-31,10.26,4.12
1950-11-01,10.26,4.12
1950-11-02,10.26,4.12
1950-11-03,10.26,4.12
1950-11-04,10.26,4.12
1950-11-05,10.26,4.12
1950-11-06,10.26,4.12
1950-11-07,10.26,4.12
1950-11-08,10.26,4.12
1950-11-09,10.26,4.12
1950-11-10,10.26,4.12
1950-11-11,10.26,4.12
1950-11-12,10.26,4.12
1950-11-13,10.26,4.12
1950-11-14,10.26,4.12
1950-11-15,10.26,4.12
1950-11-16,10.26,4.12
1950-11-17,10.26,4.12
1950-11-18,10.26,4.12
1950-11-19,10.26,4.12
1950-11-20,10.26,4.12
1950-11-21,10.26,4.12
1950-11-22,10.26,4.12
1950-11-23,10.26,4.12
1950-11-24,10.26,4.12
1950-11-25,10.26,4.12
1950-11-26,10.26,4.12
1950-11-27,10.26,4.12
1950-11-28,10.26,4.12
1950-11-29,10.26,4.12
1950-11-30,10.26,4.12
1950-12-01,10.26,4.12
1950-12-02,10.26,4.12
1950-12-03,10.26,4.12
1950-12-04,10.26,4.12
1950-12-05,10.26,4.12
1950-12-06,10.26,4.12
1950-12-07,10.26,4.12
1950-12-08,10.26,4.12
1950-12-09,10.26,4.12
1950-12-10,10.26,4.12
1950-12-11,10.26,4.12
1950-12-12,10.26,4.12
1950-12-13,10.26,4.12
1950-12-14,10.26,4.12
1950-12-15,10.26,4.12
1950-12-16,10.26,4.12
1950-12-17,10.26,4.12
1950-12-18,10.26,4.12
1950-12-19,10.26,4.12
1950-12-20,10.26,4.12
1950-12-21,10.26,4.12
1950-12-22,10.26,4.12
1950-12-23,10.26,4.12
1950-12-24,10.26,4.12
1950-12-25,10.26,4.12
1950-12-26,10.26,4.12
1950-12-27,10.26,4.12
1950-12-28,10.26,4.12
1950-12-29,10.26,4.12
1950-12-30,10.26,4.12
1950-12-31,10.26,4.12
1951-01-01,7.51426405131426,3.174886727911538
1951-01-02,7.428422200606539,3.612613025273042
1951-01-03,7.33612419758069,3.6294227778172425
1951-01-04,7.287983634958121,3.586984895038103
1951-01-05,7.241984683983972,3.578949580955694
1951-01-06,7.227175746827601,3.569682489149373
1951-01-07,7.216980357988827,3.558649068416152
1951-01-08,7.218048022396582,3.5429640453616926
1951-01-09,7.200010839943003,3.4806320903690553
1951-01-10,7.1790514253369935,3.415791122802608
1951-01-11,7.165177442106129,3.3759707291793424
1951-01-12,7.145763024662125,3.3484094806461284
1951-01-13,7.13540445399803,3.3424037799469715
1951-01-14,7.121844802756922,3.343597765253004
1951-01-15,7.10852367619888,3.328716738988832
1951-01-16,7.07838054925713,3.31918755026005
1951-01-17,7.083241028133593,3.3057819261185712
1951-01-18,7.070267384354267,3.301357676122025
1951-01-19,7.052333157728463,3.2781896675080255
1951-01-20,7.019629863661288,3.242661665648874
1951-01-21,6.99610559672597,3.2782935528534907
1951-01-22,6.986934918180106,3.3146356678432984
1951-01-23,6.986312122182382,3.464448912701414
1951-01-24,6.986057703045921,3.4979203773760705
1951-01-25,6.983496539198526,3.5931244202514856
1951-01-26,6.999654294793319,3.709863196739179
1951-01-27,6.981410401696916,3.7077784551579214
1951-01-28,7.029372312322834,3.65624680559272
1951-01-29,7.019788719686662,3.6371397683884124
1951-01-30,7.021713937212508,3.615170787976721
1951-01-31,7.009676512342296,3.5972125503532966
1951-02-01,7.05726570396474,3.582060200973432
1951-02-02,7.023677738943073,3.573775480942396
1951-02-03,7.068693208397247,3.5704721380939755
1951-02-04,6.994872168189451,3.5539287359563736
1951-02-05,6.957818713371194,3.5442494525955848
1951-02-06,6.921694071054022,3.5599375562479407
1951-02-07,6.880754761802318,3.5787038605284325
1951-02-08,6.801341422197756,3.5484287813106654
1951-02-09,6.747272764352918,3.6765895794944603
1951-02-10,6.6123618505939765,3.619169997207033
1951-02-11,6.543390409660346,3.5994796453598044
1951-02-12,6.502840684784054,3.605378284845208
1951-02-13,6.467582457823025,3.5938657689159066
1951-02-14,6.477574905955927,3.623841452807606
1951-02-15,6.444098219063523,3.6191674434257566
1951-02-16,6.440671225168617,3.6467618512855564
1951-02-17,6.446501086884842,3.713339970652165
1951-02-18,6.435521072815406,3.735207326526229
1951-02-19,6.418906631720896,3.7032773326536295
1951-02-20,6.386909185895196,3.664338085642032
1951-02-21,6.359099050476524,3.6165677814967774
1951-02-22,6.338285326274752,3.5790937644628604
1951-02-23,6.348860495133437,3.619019322251196
1951-02-24,6.4086651107168695,3.633061139717422
1951-02-25,6.443659414513591,3.591860882445627
1951-02-26,6.449125122035802,3.5706215289159124
1951-02-27,6.450007585512149,3.638313528574276
1951-02-28,6.441313798294378,3.572772167720659
1951-03-01,6.414415574771414,3.525150293889873
1951-03-02,6.417951979313971,3.566244975079515
1951-03-03,6.484094922289067,3.678929982381141
1951-03-04,6.53322707318522,3.8228057036464644
1951-03-05,6.536248542898895,3.8065071935601082
1951-03-06,6.543112051743178,3.792291360599192
1951-03-07,6.521377005965611,3.7731088316371943
1951-03-08,6.503977496552673,3.7463559303327503
1951-03-09,6.495014108133692,3.724046064502846
1951-03-10,6.491668508743492,3.7073060505806548
1951-03-11,6.494180381313189,3.690397970091012
1951-03-12,6.493912342599303,3.677688036320437
1951-03-13,6.513831928079228,3.6733660288353827
1951-03-14,6.523592237584596,3.6452262927552015
1951-03-15,6.526335403946664,3.639252811666359
1951-03-16,6.522684062622444,3.6192159560024684
