datetime,SMI_SOC_leiu,SMI_SOB_leiu,SMI_rate,ARV_SOC_leiu,ARV_OXV_leiu,ARV_LWT_leiu,ARV_KRT_leiu,ARV_rate
1996-10-01,0.4238580260470863,0.4238580260470863,0.0,0.24473651734152102,0.24473651734152102,0.24473651734152102,0.24473651734152102,0.7513190069992416
1996-10-02,0.8363089168509363,0.8363089168509363,0.0,0.42279122882229747,0.42279122882229747,0.42279122882229747,0.42279122882229747,0.7513190069992416
1996-10-03,1.2373526724115502,1.2373526724115502,0.0,0.6023850028608206,0.6023850028608206,0.6023850028608206,0.6023850028608206,0.7513190069992416
1996-10-04,1.626989292728928,1.626989292728928,0.0,0.7887562843179299,0.7887562843179299,0.7887562843179299,0.7887562843179299,0.7513190069992416
1996-10-05,2.0052187778030692,2.0052187778030692,0.0,1.018040649273126,1.018040649273126,1.018040649273126,1.018040649273126,0.7513190069992416
1996-10-06,2.3720411276339743,2.3720411276339743,0.0,1.2182019550262277,1.2182019550262277,1.2182019550262277,1.2182019550262277,0.7513190069992416
1996-10-07,2.7274563422216436,2.7274563422216436,0.0,1.4278458270670928,1.4278458270670928,1.4278458270670928,1.4278458270670928,0.7513190069992416
1996-10-08,3.0714644215660765,3.0714644215660765,0.0,1.6449213810388326,1.6449213810388326,1.6449213810388326,1.6449213810388326,0.7513190069992416
1996-10-09,3.404065365667273,3.404065365667273,0.0,1.8657293470836926,1.8657293470836926,1.8657293470836926,1.8657293470836926,0.7513190069992416
1996-10-10,3.7252591745252333,3.7252591745252333,0.0,2.085618092387206,2.085618092387206,2.085618092387206,2.085618092387206,0.7513190069992416
1996-10-11,4.035045848139958,4.035045848139958,0.0,2.309098116637723,2.309098116637723,2.309098116637723,2.309098116637723,0.7513190069992416
1996-10-12,4.333425386511445,4.333425386511445,0.0,2.5367487991931608,2.5367487991931608,2.5367487991931608,2.5367487991931608,0.7513190069992416
1996-10-13,4.620397789639697,4.620397789639697,0.0,2.765935677850859,2.765935677850859,2.765935677850859,2.765935677850859,0.7513190069992416
