datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
1994-10-01,19.179874427604677,0.0,1.0664210847721733e-08,11.1471824082613,0.0,5.723430618331804e-09,72.35172648067476,0.0,1.1433566093899117e-08,29.390040166139606,0.0,8.13711051612398e-18,7.7336438351154335,0.0,1.1411971914370926e-18,56.989763825798036,0.0,7.992398742828755e-09,11.810209788680078,0.0,7.716441707827926e-09,100.50001323165894,0.0,7.780296300552436e-07,30.385035277891163,0.0,1.79264332421226e-17,268.42196439285283,0.0,2.6009849534602836e-05,1.4431869329452516,0.0,1.1417757364209138e-20,35.720106154632575,0.0,6.442171240905736e-08
1994-10-02,21.53795735549927,0.0,1.0664210847721733e-08,12.534291609263422,0.0,5.723430618331804e-09,77.95869805755616,0.0,1.1433566093899117e-08,32.550500392198565,0.0,8.13711051612398e-18,8.52812186150551,0.0,1.1411971914370926e-18,62.616537858295445,0.0,7.992398742828755e-09,13.17347504618168,0.0,7.716441707827926e-09,112.88359136981965,0.0,7.780296300552436e-07,33.84766143722535,0.0,1.79264332421226e-17,306.8546771347046,0.0,2.6009849534602836e-05,1.6135025857776404,0.0,1.1417757364209138e-20,39.29230965929032,0.0,6.442171240905736e-08
1994-10-03,21.17895591130257,2.8303611543378793e-06,1.0664210847721733e-08,12.329888558149339,0.0,5.723430618331804e-09,73.9226377910614,7.43504788260907e-05,1.1433566093899117e-08,31.477850679302218,0.0,8.13711051612398e-18,8.218743458890916,0.0,1.1411971914370926e-18,60.358815762805946,0.0,7.992398742828755e-09,12.865112234401703,0.0005259016179479659,7.716441707827926e-09,109.6536993839264,0.045658111572265625,7.780296300552436e-07,33.03898183951378,0.00026174745289608836,1.79264332421226e-17,306.2648203079224,0.0,2.6009849534602836e-05,1.5771422419756653,0.0,1.1417757364209138e-20,37.87343428001404,0.20215994119644165,6.442171240905736e-08
1994-10-04,20.833792805528642,0.0,1.0664210847721733e-08,12.123759106993676,0.0,5.723430618331804e-09,70.56522183208466,0.0,1.1433566093899117e-08,30.445924801969532,0.0,8.13711051612398e-18,7.93444482665062,0.0,1.1411971914370926e-18,58.34238886442185,0.0,7.992398742828755e-09,12.574113625216485,0.0,7.716441707827926e-09,106.30438310108185,0.0,7.780296300552436e-07,32.30389865469933,0.0,1.79264332421226e-17,349.7145893486023,0.04920000582933426,2.6009849534602836e-05,1.5415336754590274,0.0,1.1417757364209138e-20,36.523573151493075,0.0,6.442171240905736e-08
1994-10-05,20.635221312475206,0.31085145473480225,1.0664210847721733e-08,12.200504582118988,1.3583453437604476e-05,5.723430618331804e-09,68.86184741621018,0.6610685586929321,1.1433566093899117e-08,29.455192457914354,0.0,8.13711051612398e-18,7.679923985695839,0.0,1.1411971914370926e-18,56.70753603858948,0.05670878663659096,7.992398742828755e-09,12.331844588184358,0.13727913796901703,7.716441707827926e-09,113.33096069812775,0.4467412233352661,7.780296300552436e-07,31.661039050340655,5.442468682304025e-05,1.79264332421226e-17,1734.9076073822023,0.1454249918460846,2.6009849534602836e-05,1.512033527711034,0.00036403993726707995,1.1417757364209138e-20,41.1656311457634,1.0463502407073975,6.442171240905736e-08
1994-10-06,21.36090219283104,0.022882282733917236,1.0664210847721733e-08,11.895115478754045,2.880828469642438e-05,5.723430618331804e-09,89.62165552539827,1.0593218803405762,1.1433566093899117e-08,28.598906387472155,0.0,8.13711051612398e-18,7.4741248885989195,0.02741103433072567,1.1411971914370926e-18,55.02859425401688,0.003970243036746979,7.992398742828755e-09,12.463303584337236,0.005557388067245483,7.716441707827926e-09,124.52565668334962,2.8551883697509766,7.780296300552436e-07,31.040013083267215,0.03579148277640343,1.79264332421226e-17,779.4217137817384,0.34795647859573364,2.6009849534602836e-05,1.5278901311159134,0.2660883963108063,1.1417757364209138e-20,62.326285546588906,1.5303579568862915,6.442171240905736e-08
1994-10-07,81.5941082616806,0.4236113727092743,0.0005380906513892114,33.60110771327019,0.1942192018032074,0.00016230549954343587,95.4846436695099,0.1095808744430542,2.248249984404538e-06,30.06526924939156,0.4898068606853485,8.13711051612398e-18,9.859053128385545,0.6271727085113525,1.1411971914370926e-18,93.19131639976503,0.33453452587127686,1.4258459486882202e-05,38.82460763883591,0.6229594945907593,4.3269268644507974e-05,212.43418060569766,0.002574920654296875,1.4152701623970643e-05,42.38461152820587,0.7829936146736145,3.449124506005319e-07,621.2049448654175,0.08614194393157959,0.0006179376505315304,2.8683630461096765,0.8516778945922852,1.1417757364209138e-20,50.93945188322068,0.04662752151489258,6.828886967014114e-07
1994-10-08,128.9518040325165,0.05834507942199707,0.010772626847028732,83.51060018692017,0.8517250418663025,0.0057542650029063225,150.62981063346865,0.011165857315063477,8.648711809655651e-05,32.97904632368088,0.2286635935306549,0.0006596102612093091,10.572083483648301,0.10350954532623291,0.0003607392427511513,67.7591808880806,0.016583502292633057,0.009394947439432144,94.89699129066469,0.033912718296051025,0.00093842763453722,126.6128680709839,0.0,1.4152701623970643e-05,59.849826269531256,0.1422625184059143,0.01013700757175684,585.5423213607788,0.021441519260406494,0.0006789621547795832,1.6120530464440586,0.24912428855895996,7.995662798521153e-08,49.69934136629105,0.002705097198486328,6.828886967014114e-07
1994-10-09,26.325252145528797,0.0,0.0185617133975029,108.45884685115816,0.0,0.010916931554675102,96.6938752149582,0.0,8.648711809655651e-05,36.32947318067551,0.0,0.0006596102612093091,8.290379144775867,0.0,0.0003607392427511513,196.78689224624637,0.0,0.017766976729035378,83.676610146904,0.0,0.003723102854564786,118.53532827014924,0.0,1.4152701623970643e-05,131.49113600177765,0.0,0.011146069504320621,530.8508364624024,0.011230945587158203,0.0006789621547795832,1.4868337234765292,0.0,7.995662798521153e-08,47.59813089923859,0.0,6.828886967014114e-07
1994-10-10,122.99887608261109,0.0013169050216674805,0.0185617133975029,58.53144532556534,0.04699289798736572,0.010916931554675102,96.93577997531892,0.0206911563873291,8.648711809655651e-05,27.30404164237976,0.27035921812057495,0.0006596102612093091,8.78888968205452,0.0007316470146179199,0.0003607392427511513,109.8099396314621,0.004475295543670654,0.017766976729035378,211.0298971687317,0.0040277838706970215,0.003723102854564786,120.2056568424225,0.08907771110534668,1.4152701623970643e-05,82.25320479412079,0.49018728733062744,0.011146069504320621,517.834072405243,0.1617645025253296,0.0006789621547795832,1.4910578715831042,3.552436828613281e-05,7.995662798521153e-08,47.49671376886368,0.2838315963745117,6.828886967014114e-07
