datetime,SRI,SJI
1996-10-01,10.26,4.12
1996-10-02,10.26,4.12
1996-10-03,10.26,4.12
1996-10-04,10.26,4.12
1996-10-05,10.26,4.12
1996-10-06,10.26,4.12
1996-10-07,10.26,4.12
1996-10-08,10.26,4.12
1996-10-09,10.26,4.12
1996-10-10,10.26,4.12
1996-10-11,10.26,4.12
1996-10-12,10.26,4.12
1996-10-13,10.26,4.12
1996-10-14,10.26,4.12
1996-10-15,10.26,4.12
1996-10-16,10.26,4.12
1996-10-17,10.26,4.12
1996-10-18,10.26,4.12
1996-10-19,10.26,4.12
1996-10-20,10.26,4.12
1996-10-21,10.26,4.12
1996-10-22,10.26,4.12
1996-10-23,10.26,4.12
1996-10-24,10.26,4.12
1996-10-25,10.26,4.12
1996-10-26,10.26,4.12
1996-10-27,10.26,4.12
1996-10-28,10.26,4.12
1996-10-29,10.26,4.12
1996-10-30,10.26,4.12
1996-10-31,10.26,4.12
1996-11-01,10.26,4.12
1996-11-02,10.26,4.12
1996-11-03,10.26,4.12
1996-11-04,10.26,4.12
1996-11-05,10.26,4.12
1996-11-06,10.26,4.12
1996-11-07,10.26,4.12
1996-11-08,10.26,4.12
1996-11-09,10.26,4.12
1996-11-10,10.26,4.12
1996-11-11,10.26,4.12
1996-11-12,10.26,4.12
1996-11-13,10.26,4.12
1996-11-14,10.26,4.12
1996-11-15,10.26,4.12
1996-11-16,10.26,4.12
1996-11-17,10.26,4.12
1996-11-18,10.26,4.12
1996-11-19,10.26,4.12
1996-11-20,10.26,4.12
1996-11-21,10.26,4.12
1996-11-22,10.26,4.12
1996-11-23,10.26,4.12
1996-11-24,10.26,4.12
1996-11-25,10.26,4.12
1996-11-26,10.26,4.12
1996-11-27,10.26,4.12
1996-11-28,10.26,4.12
1996-11-29,10.26,4.12
1996-11-30,10.26,4.12
1996-12-01,10.26,4.12
1996-12-02,10.26,4.12
1996-12-03,10.26,4.12
1996-12-04,10.26,4.12
1996-12-05,10.26,4.12
1996-12-06,10.26,4.12
1996-12-07,10.26,4.12
1996-12-08,10.26,4.12
1996-12-09,10.26,4.12
1996-12-10,10.26,4.12
1996-12-11,10.26,4.12
1996-12-12,10.26,4.12
1996-12-13,10.26,4.12
1996-12-14,10.26,4.12
1996-12-15,10.26,4.12
1996-12-16,10.26,4.12
1996-12-17,10.26,4.12
1996-12-18,10.26,4.12
1996-12-19,10.26,4.12
1996-12-20,10.26,4.12
1996-12-21,10.26,4.12
1996-12-22,10.26,4.12
1996-12-23,10.26,4.12
1996-12-24,10.26,4.12
1996-12-25,10.26,4.12
1996-12-26,10.26,4.12
1996-12-27,10.26,4.12
1996-12-28,10.26,4.12
1996-12-29,10.26,4.12
1996-12-30,10.26,4.12
1996-12-31,10.26,4.12
1997-01-01,11.780613832619458,4.806636499450751
1997-01-02,12.005151381789581,4.9595759317566435
1997-01-03,12.108881090134492,5.045363631339569
1997-01-04,12.185768973304405,5.058192251410098
1997-01-05,12.216645917096741,5.061300384923531
1997-01-06,12.24066169818124,5.049740115893204
1997-01-07,12.265726873766862,5.050373102579169
1997-01-08,12.295307029915136,5.060398031534141
1997-01-09,12.31236182685753,5.063748844869047
1997-01-10,12.330635122979476,5.071495784147446
1997-01-11,12.327126487575129,5.069032609224398
1997-01-12,12.352700758871958,5.1028852503048885
1997-01-13,12.37038671051331,5.144530895636996
1997-01-14,12.376325540590907,5.163750216544884
1997-01-15,12.383656240413591,5.2240006518330455
1997-01-16,12.403346653085588,5.271867538447452
1997-01-17,12.411539534479049,5.286540963490946
1997-01-18,12.41446090664228,5.319784188161028
1997-01-19,12.413237709597162,5.3688535947251115
1997-01-20,12.394046732652718,5.3856016787966325
1997-01-21,12.414206900694655,5.458900821007172
1997-01-22,12.462523792628705,5.482843855366145
1997-01-23,12.622300092261566,5.592791101773686
1997-01-24,12.656334737444393,5.620737097753057
1997-01-25,12.707942179997065,5.662951852428223
1997-01-26,12.838943783993303,5.714509206892329
1997-01-27,12.894459543657366,5.75672534147257
1997-01-28,12.876840891139384,5.718107167910379
1997-01-29,12.897434026486284,5.723286492264135
1997-01-30,12.899050894100352,5.739426626081428
1997-01-31,12.91579023745659,5.7465631532807695
1997-02-01,12.898893605924167,5.708256676802122
1997-02-02,12.914741066631576,5.742377297489785
1997-02-03,12.884806551941772,5.742796128392414
1997-02-04,12.870375807304743,5.742659482820411
1997-02-05,12.873094537661933,5.741241663704563
1997-02-06,12.858970051400865,5.74139870311224
1997-02-07,12.81752808878622,5.758111453342551
1997-02-08,12.782590781855479,5.75647344667724
1997-02-09,12.736660619383606,5.742756698314617
1997-02-10,12.696948525705501,5.7283255061607825
1997-02-11,12.66645923948626,5.722993977318854
1997-02-12,12.633461077060119,5.714740547825037
1997-02-13,12.606601541207388,5.718587381048092
1997-02-14,12.57008023156731,5.712415370532673
1997-02-15,12.54053504678119,5.718346388784667
1997-02-16,12.51150163632185,5.704016595991778
1997-02-17,12.47859549613116,5.683171854764259
1997-02-18,12.457982697035206,5.678396512307813
1997-02-19,12.427765594945486,5.658921557583189
1997-02-20,12.392751065322075,5.646849506932105
1997-02-21,12.355144360879777,5.6332144921465765
1997-02-22,12.311340595629678,5.615814839942729
1997-02-23,12.270468756114065,5.581702096424708
1997-02-24,12.232570338229115,5.545390418623878
1997-02-25,12.194350680176134,5.503413051462163
1997-02-26,12.160466095251431,5.468440598336165
1997-02-27,12.127758168869674,5.444065277217895
1997-02-28,12.108874267691306,5.4512255392632145
1997-03-01,12.102176731383402,5.4494586646173655
1997-03-02,12.0965192826556,5.443163829260902
1997-03-03,12.105995921256298,5.453228113015306
1997-03-04,12.10177939791098,5.446288033558911
1997-03-05,12.083577023368441,5.439430976936308
1997-03-06,12.03119404322149,5.436896179239863
1997-03-07,11.992340665838793,5.425558251948948
1997-03-08,11.964975866152686,5.417109682440886
1997-03-09,11.94197522661731,5.407052724496363
1997-03-10,11.908398247520331,5.402702171582595
1997-03-11,11.861992665860525,5.396891450206898
1997-03-12,11.81755990265572,5.390361700500652
1997-03-13,11.757331602652275,5.3845686540914475
1997-03-14,11.696376731206941,5.38496007037903
1997-03-15,11.652487407873629,5.384884026118025
1997-03-16,11.618032292841177,5.381446622183198
1997-03-17,11.591031250378613,5.3683351703250874
1997-03-18,11.57736516425809,5.368976453404441
1997-03-19,11.562316965004202,5.3561648836511075
1997-03-20,11.545691500549758,5.33384420519609
1997-03-21,11.521839197463358,5.310526823390505
1997-03-22,11.50327875148892,5.2995935819467235
1997-03-23,11.483856952775504,5.28722831757039
1997-03-24,11.465718427591764,5.287040315624233
1997-03-25,11.44838481017481,5.278080796526309
1997-03-26,11.435217136180889,5.270152229050753
1997-03-27,11.42383235996439,5.262343569851219
1997-03-28,11.412153758321532,5.253405040442452
1997-03-29,11.396696783611592,5.249972873864051
1997-03-30,11.38316128372146,5.2449698551998205
1997-03-31,11.358835256176171,5.232376626623452
1997-04-01,11.365917346854289,5.228859584020695
1997-04-02,11.359556216468594,5.2252301424277565
1997-04-03,11.352578850200096,5.217042351513327
1997-04-04,11.344258326357005,5.227541662050619
1997-04-05,11.33586152492278,5.212499691676468
1997-04-06,11.327843915317693,5.203837995817213
1997-04-07,11.322851412350735,5.193082620218973
1997-04-08,11.320612683766246,5.185705575794412
1997-04-09,11.311186532304346,5.178968539980157
1997-04-10,11.306460197051937,5.175177140582047
1997-04-11,11.302888601264579,5.168149788882664
1997-04-12,11.299090392912046,5.162029225022408
1997-04-13,11.294518954216102,5.155090802815755
1997-04-14,11.28626521171715,5.149741330515333
1997-04-15,11.281799581393406,5.147232492474068
1997-04-16,11.278257417309375,5.145987774787374
1997-04-17,11.26993150881643,5.136489842425588
1997-04-18,11.2645685851839,5.143026176146319
1997-04-19,11.264210655893326,5.140706096548029
1997-04-20,11.264160649473423,5.139708454315304
1997-04-21,11.264373246450742,5.140702870028449
1997-04-22,11.264246201989327,5.131210637778357
1997-04-23,11.263825755415223,5.129049318701856
1997-04-24,11.263634117484706,5.1280500116912915
1997-04-25,11.261252330299438,5.128971916493428
1997-04-26,11.25841306707915,5.12827660448666
1997-04-27,11.25623598644422,5.126989126839482
1997-04-28,11.254040860813726,5.121991083990933
1997-04-29,11.24791836869406,5.100600845908089
1997-04-30,11.241880462216148,5.099275505544992
1997-05-01,11.239835023377797,5.098220670951145
1997-05-02,11.239397307681799,5.096554304893555
1997-05-03,11.239178810038728,5.09447980423109
1997-05-04,11.236206930805364,5.085918981665593
1997-05-05,11.23441541937994,5.081556695361138
1997-05-06,11.233946772049766,5.0774735819023284
1997-05-07,11.23351525820182,5.076085580603805
1997-05-08,11.232152601216516,5.073924107775208
1997-05-09,11.226439144572367,5.06453790580522
1997-05-10,11.224572135171886,5.060823790011027
1997-05-11,11.2243147130542,5.058844044670266
1997-05-12,11.22425177029436,5.055827128106839
1997-05-13,11.22425177029436,5.05366177373197
1997-05-14,11.22425177029436,5.053330234525945
1997-05-15,11.22425177029436,5.051419226584372
1997-05-16,11.22425177029436,5.047409202194337
1997-05-17,11.22425177029436,5.060404085048836
1997-05-18,11.22425177029436,5.056398781310674
1997-05-19,11.22425177029436,5.055548852793052
1997-05-20,11.22425177029436,5.059379333290327
1997-05-21,11.22425177029436,5.056602886841264
1997-05-22,11.22425177029436,5.0551305254143175
1997-05-23,11.22425177029436,5.0547909121694525
1997-05-24,11.22425177029436,5.054602516435655
1997-05-25,11.22425177029436,5.054248011527157
1997-05-26,11.22425177029436,5.0526111074491435
1997-05-27,11.22425177029436,5.053385756468906
1997-05-28,11.22425177029436,5.052621798778142
1997-05-29,11.22425177029436,5.049545709832505
1997-05-30,11.22425177029436,5.048497425182405
1997-05-31,11.22425177029436,5.048177436550461
1997-06-01,11.22425177029436,5.065188872392098
1997-06-02,11.22425177029436,5.064465754624073
1997-06-03,11.22425177029436,5.06295043358171
1997-06-04,11.22425177029436,5.0633088148924505
1997-06-05,11.22425177029436,5.061071809978624
1997-06-06,11.22425177029436,5.061481579494648
1997-06-07,11.22425177029436,5.059798960140801
1997-06-08,11.22425177029436,5.059381552008757
1997-06-09,11.22425177029436,5.05889870872712
1997-06-10,11.22425177029436,5.056389916166543
1997-06-11,11.22425177029436,5.054011665136774
1997-06-12,11.22425177029436,5.053536833211362
1997-06-13,11.22425177029436,5.057638841629504
1997-06-14,11.22425177029436,5.058681774856599
1997-06-15,11.22425177029436,5.059259894990559
1997-06-16,11.22425177029436,5.060670642122232
1997-06-17,11.22425177029436,5.061460421568108
1997-06-18,11.22425177029436,5.061223286400919
1997-06-19,11.22425177029436,5.061223286400919
1997-06-20,11.22425177029436,5.061223286400919
