datetime,SRI,SJI
1996-10-01,10.26,4.12
1996-10-02,10.26,4.12
1996-10-03,10.26,4.12
1996-10-04,10.26,4.12
1996-10-05,10.26,4.12
1996-10-06,10.26,4.12
1996-10-07,10.26,4.12
1996-10-08,10.26,4.12
1996-10-09,10.26,4.12
1996-10-10,10.26,4.12
1996-10-11,10.26,4.12
1996-10-12,10.26,4.12
1996-10-13,10.26,4.12
1996-10-14,10.26,4.12
1996-10-15,10.26,4.12
1996-10-16,10.26,4.12
1996-10-17,10.26,4.12
1996-10-18,10.26,4.12
1996-10-19,10.26,4.12
1996-10-20,10.26,4.12
1996-10-21,10.26,4.12
1996-10-22,10.26,4.12
1996-10-23,10.26,4.12
1996-10-24,10.26,4.12
1996-10-25,10.26,4.12
1996-10-26,10.26,4.12
1996-10-27,10.26,4.12
1996-10-28,10.26,4.12
1996-10-29,10.26,4.12
1996-10-30,10.26,4.12
1996-10-31,10.26,4.12
1996-11-01,10.26,4.12
1996-11-02,10.26,4.12
1996-11-03,10.26,4.12
1996-11-04,10.26,4.12
1996-11-05,10.26,4.12
1996-11-06,10.26,4.12
1996-11-07,10.26,4.12
1996-11-08,10.26,4.12
1996-11-09,10.26,4.12
1996-11-10,10.26,4.12
1996-11-11,10.26,4.12
1996-11-12,10.26,4.12
1996-11-13,10.26,4.12
1996-11-14,10.26,4.12
1996-11-15,10.26,4.12
1996-11-16,10.26,4.12
1996-11-17,10.26,4.12
1996-11-18,10.26,4.12
1996-11-19,10.26,4.12
1996-11-20,10.26,4.12
1996-11-21,10.26,4.12
1996-11-22,10.26,4.12
1996-11-23,10.26,4.12
1996-11-24,10.26,4.12
1996-11-25,10.26,4.12
1996-11-26,10.26,4.12
1996-11-27,10.26,4.12
1996-11-28,10.26,4.12
1996-11-29,10.26,4.12
1996-11-30,10.26,4.12
1996-12-01,10.26,4.12
1996-12-02,10.26,4.12
1996-12-03,10.26,4.12
1996-12-04,10.26,4.12
1996-12-05,10.26,4.12
1996-12-06,10.26,4.12
1996-12-07,10.26,4.12
1996-12-08,10.26,4.12
1996-12-09,10.26,4.12
1996-12-10,10.26,4.12
1996-12-11,10.26,4.12
1996-12-12,10.26,4.12
1996-12-13,10.26,4.12
1996-12-14,10.26,4.12
1996-12-15,10.26,4.12
1996-12-16,10.26,4.12
1996-12-17,10.26,4.12
1996-12-18,10.26,4.12
1996-12-19,10.26,4.12
1996-12-20,10.26,4.12
1996-12-21,10.26,4.12
1996-12-22,10.26,4.12
1996-12-23,10.26,4.12
1996-12-24,10.26,4.12
1996-12-25,10.26,4.12
1996-12-26,10.26,4.12
1996-12-27,10.26,4.12
1996-12-28,10.26,4.12
1996-12-29,10.26,4.12
1996-12-30,10.26,4.12
1996-12-31,10.26,4.12
1997-01-01,11.780613832619455,4.80663649945075
1997-01-02,12.005151381789581,4.959575931756644
1997-01-03,12.108881090134492,5.045363631339568
1997-01-04,12.185768973304405,5.058192251410098
1997-01-05,12.21664591709674,5.061300384923532
1997-01-06,12.240661698181242,5.049740115893206
1997-01-07,12.26572687376686,5.05037310257917
1997-01-08,12.295307029915133,5.060398031534142
1997-01-09,12.31236182685753,5.06374884486905
1997-01-10,12.330635122979478,5.071495784147446
1997-01-11,12.327126487575127,5.069032609224399
1997-01-12,12.352700758871958,5.102885250304888
1997-01-13,12.370386710513312,5.144530895636996
1997-01-14,12.376325540590907,5.163750216544885
1997-01-15,12.383656240413597,5.224000651833048
1997-01-16,12.403346653085592,5.2718675384474505
1997-01-17,12.41153953447905,5.286540963490948
1997-01-18,12.414460906642278,5.319784188161028
1997-01-19,12.413237709597162,5.368853594725111
1997-01-20,12.39404673265272,5.385601678796632
1997-01-21,12.414206900694655,5.4589008210071714
1997-01-22,12.462523792628705,5.482843855366147
1997-01-23,12.622300092261568,5.592791101773686
1997-01-24,12.656334737444391,5.620737097753057
1997-01-25,12.707942179997067,5.662951852428222
1997-01-26,12.838943783993303,5.714509206892327
1997-01-27,12.894459543657364,5.75672534147257
1997-01-28,12.876840891139386,5.718107167910379
1997-01-29,12.897434026486287,5.723286492264135
1997-01-30,12.89905089410035,5.739426626081428
1997-01-31,12.915790237456587,5.746563153280771
1997-02-01,12.898893605924172,5.708256676802122
1997-02-02,12.914741066631576,5.742377297489787
1997-02-03,12.884806551941768,5.742796128392413
1997-02-04,12.870375807304745,5.74265948282041
1997-02-05,12.873094537661935,5.741241663704562
1997-02-06,12.858970051400863,5.741398703112241
1997-02-07,12.81752808878622,5.758111453342552
1997-02-08,12.782590781855479,5.7564734466772425
1997-02-09,12.73666061938361,5.742756698314617
1997-02-10,12.696948525705503,5.728325506160782
1997-02-11,12.666459239486258,5.722993977318856
1997-02-12,12.633461077060119,5.714740547825038
1997-02-13,12.60660154120739,5.718587381048092
1997-02-14,12.57008023156731,5.712415370532671
1997-02-15,12.54053504678119,5.718346388784668
1997-02-16,12.511501636321851,5.704016595991778
1997-02-17,12.478595496131156,5.683171854764261
1997-02-18,12.457982697035206,5.678396512307814
1997-02-19,12.42776559494548,5.658921557583188
1997-02-20,12.392751065322075,5.646849506932103
1997-02-21,12.355144360879773,5.6332144921465765
1997-02-22,12.311340595629675,5.615814839942729
1997-02-23,12.270468756114063,5.581702096424706
1997-02-24,12.232570338229118,5.545390418623875
1997-02-25,12.194350680176134,5.503413051462163
1997-02-26,12.160466095251431,5.468440598336164
1997-02-27,12.127758168869676,5.444065277217894
1997-02-28,12.108874267691302,5.4512255392632145
1997-03-01,12.1021767313834,5.4494586646173655
1997-03-02,12.096519282655594,5.443163829260904
1997-03-03,12.1059959212563,5.453228113015305
1997-03-04,12.10177939791098,5.4462880335589094
1997-03-05,12.083577023368441,5.439430976936308
1997-03-06,12.03119404322149,5.436896179239862
1997-03-07,11.992340665838793,5.425558251948948
1997-03-08,11.964975866152686,5.417109682440886
1997-03-09,11.941975226617311,5.407052724496366
1997-03-10,11.908398247520331,5.4027021715825985
1997-03-11,11.861992665860527,5.396891450206899
1997-03-12,11.817559902655717,5.39036170050065
1997-03-13,11.757331602652272,5.384568654091449
1997-03-14,11.696376731206943,5.38496007037903
1997-03-15,11.652487407873629,5.384884026118025
1997-03-16,11.618032292841177,5.381446622183198
1997-03-17,11.591031250378613,5.368335170325089
1997-03-18,11.577365164258092,5.368976453404439
1997-03-19,11.562316965004204,5.3561648836511075
1997-03-20,11.545691500549756,5.3338442051960895
1997-03-21,11.521839197463361,5.310526823390504
1997-03-22,11.50327875148892,5.299593581946722
1997-03-23,11.483856952775502,5.28722831757039
1997-03-24,11.465718427591764,5.287040315624233
1997-03-25,11.448384810174808,5.278080796526307
1997-03-26,11.435217136180889,5.270152229050752
1997-03-27,11.42383235996439,5.262343569851216
1997-03-28,11.412153758321535,5.25340504044245
1997-03-29,11.396696783611592,5.24997287386405
1997-03-30,11.383161283721464,5.244969855199821
1997-03-31,11.35883525617617,5.232376626623451
1997-04-01,11.365917346854289,5.228859584020695
1997-04-02,11.359556216468594,5.225230142427755
1997-04-03,11.352578850200096,5.217042351513328
1997-04-04,11.344258326357005,5.22754166205062
1997-04-05,11.335861524922782,5.21249969167647
1997-04-06,11.327843915317693,5.203837995817213
1997-04-07,11.322851412350733,5.193082620218973
1997-04-08,11.320612683766246,5.185705575794412
1997-04-09,11.311186532304346,5.178968539980157
1997-04-10,11.306460197051937,5.175177140582044
1997-04-11,11.302888601264579,5.168149788882663
1997-04-12,11.299090392912046,5.162029225022408
1997-04-13,11.294518954216102,5.155090802815755
1997-04-14,11.28626521171715,5.149741330515331
1997-04-15,11.281799581393406,5.1472324924740676
1997-04-16,11.278257417309375,5.145987774787375
1997-04-17,11.26993150881643,5.136489842425587
1997-04-18,11.2645685851839,5.143026176146319
1997-04-19,11.264210655893326,5.140706096548029
1997-04-20,11.264160649473421,5.139708454315303
1997-04-21,11.264373246450742,5.140702870028448
1997-04-22,11.264246201989325,5.1312106377783575
1997-04-23,11.263825755415223,5.129049318701857
1997-04-24,11.263634117484706,5.1280500116912915
1997-04-25,11.261252330299438,5.128971916493427
1997-04-26,11.258413067079148,5.128276604486656
1997-04-27,11.25623598644422,5.126989126839479
1997-04-28,11.254040860813724,5.12199108399093
1997-04-29,11.24791836869406,5.100600845908089
1997-04-30,11.241880462216148,5.099275505544992
1997-05-01,11.239835023377795,5.098220670951144
1997-05-02,11.239397307681797,5.096554304893553
1997-05-03,11.239178810038727,5.09447980423109
1997-05-04,11.236206930805363,5.085918981665593
1997-05-05,11.23441541937994,5.0815566953611375
1997-05-06,11.233946772049766,5.077473581902329
1997-05-07,11.23351525820182,5.076085580603806
1997-05-08,11.232152601216516,5.07392410777521
1997-05-09,11.226439144572366,5.06453790580522
1997-05-10,11.224572135171886,5.060823790011027
1997-05-11,11.224314713054202,5.058844044670265
1997-05-12,11.22425177029436,5.055827128106839
1997-05-13,11.22425177029436,5.053661773731972
1997-05-14,11.22425177029436,5.053330234525945
1997-05-15,11.22425177029436,5.051419226584371
1997-05-16,11.22425177029436,5.047409202194337
1997-05-17,11.22425177029436,5.0604040850488365
1997-05-18,11.22425177029436,5.056398781310674
1997-05-19,11.22425177029436,5.055548852793052
1997-05-20,11.22425177029436,5.059379333290328
1997-05-21,11.22425177029436,5.056602886841265
1997-05-22,11.22425177029436,5.055130525414318
1997-05-23,11.22425177029436,5.054790912169453
1997-05-24,11.22425177029436,5.054602516435655
1997-05-25,11.22425177029436,5.054248011527157
1997-05-26,11.22425177029436,5.052611107449144
1997-05-27,11.22425177029436,5.0533857564689075
1997-05-28,11.22425177029436,5.052621798778143
1997-05-29,11.22425177029436,5.049545709832505
1997-05-30,11.22425177029436,5.048497425182405
1997-05-31,11.22425177029436,5.0481774365504615
1997-06-01,11.22425177029436,5.065188872392099
1997-06-02,11.22425177029436,5.064465754624073
1997-06-03,11.22425177029436,5.062950433581711
1997-06-04,11.22425177029436,5.063308814892451
1997-06-05,11.22425177029436,5.061071809978624
1997-06-06,11.22425177029436,5.061481579494649
1997-06-07,11.22425177029436,5.059798960140802
1997-06-08,11.22425177029436,5.059381552008759
1997-06-09,11.22425177029436,5.0588987087271216
1997-06-10,11.22425177029436,5.056389916166544
1997-06-11,11.22425177029436,5.054011665136776
1997-06-12,11.22425177029436,5.053536833211363
1997-06-13,11.22425177029436,5.057638841629505
1997-06-14,11.22425177029436,5.058681774856601
1997-06-15,11.22425177029436,5.05925989499056
1997-06-16,11.22425177029436,5.060670642122232
1997-06-17,11.22425177029436,5.061460421568109
1997-06-18,11.22425177029436,5.06122328640092
1997-06-19,11.22425177029436,5.06122328640092
1997-06-20,11.22425177029436,5.06122328640092
